category,title,link,description,published,title_length,description_length,category_length,published_length
Health,'This group will really benefit a lot of men',https://www.bbc.com/news/videos/ckg443dkk6go,"Jake Devline-Reed says it will provide a ""safe space"" for those that need it.","Wed, 21 May 2025 13:57:36 GMT",45,77,6,29
Health,Deaf behind bars: 'I felt completely isolated',https://www.bbc.com/videos/c70nqxkzge1o,"Prisons are environments that really run on sounds – alarms, tannoys, people's voices. So, what's it like being deaf in prison?","Mon, 19 May 2025 12:35:16 GMT",46,127,6,29
Education,"Universities must do more to prevent suicides, ministers say",https://www.bbc.com/news/articles/cq855x0gk3xo,The government wants universities to check the safety of halls and reach out to families after a death.,"Wed, 21 May 2025 00:52:35 GMT",60,103,9,29
Education,Family criticises law change on paedophiles' parental rights,https://www.bbc.com/news/articles/czr8v24g6gxo,Those convicted of child sexual offences may not be banned from contact with their own offspring.,"Tue, 20 May 2025 18:27:03 GMT",60,97,9,29
Education,Wait to enter education 'frustrating' for teenage asylum seekers,https://www.bbc.com/news/articles/c629zx643neo,A report calls for a specialist education programme for those aged 16-24 who come to NI as asylum seekers and refugees.,"Tue, 20 May 2025 05:14:30 GMT",64,119,9,29
Education,Fruit juice 'not fruit' in school food shakeup plan,https://www.bbc.com/news/articles/cdxvngqnyy1o,The plan also sees sweet treats and fried food being cut down in primary schools.,"Tue, 20 May 2025 05:07:16 GMT",51,81,9,29
Education,Pay deal reached with further education lecturers,https://www.bbc.com/news/articles/c8reg65mz2ko,"The Department for the Economy says the unions have agreed an increase of 5.5% for 2024/25.
","Tue, 20 May 2025 16:22:29 GMT",49,92,9,29
Education,"Racism forced my daughter to move primary schools, mum says",https://www.bbc.com/news/articles/ckg7007dl1xo,The number of incidents of racism or racist bullying recorded in Scotland's schools jumped by 50% last year.,"Mon, 19 May 2025 05:18:38 GMT",59,108,9,29
Education,'Incredible' pupils help ex-teacher after crash,https://www.bbc.com/news/articles/cgkdxxnm845o,Staffs and students at the Coventry school are fundraising to help a former teacher after the crash.,"Sun, 18 May 2025 06:34:08 GMT",47,100,9,29
Education,Jewellery students want to save 'dying art',https://www.bbc.com/news/articles/cvgdegdev97o,The new T-level students on the Aston University course aim to bring new blood to the industry.,"Tue, 20 May 2025 13:02:27 GMT",43,95,9,29
Education,What dates are GCSE exams and when is results day 2025?,https://www.bbc.com/news/articles/c1jxjk6g1l2o,"Your full guide to this year's GCSE exams in England, Wales and Northern Ireland.
","Wed, 07 May 2025 14:08:33 GMT",55,82,9,29
Education,Your guide to this year's A-level exams and results day,https://www.bbc.co.uk/news/education-58026976,"Everything you need to know about this year's A-level exams, grade boundaries and results day.","Tue, 29 Apr 2025 14:35:15 GMT",55,94,9,29
Education,Britain's nursery problem: Parents still face 'childcare deserts',https://www.bbc.com/news/articles/c8x8rznw9gyo,"Nursery places can difficult to find, particularly in certain areas - so why have successive governments not yet found a solution?","Mon, 21 Apr 2025 00:53:57 GMT",65,130,9,29
Education,'Our dad's a teacher - this is how we deal with revision stress at home',https://www.bbc.com/news/articles/c8dg4qz6l31o,Three teenagers and their teacher dad give some top tips on how to survive the stressful exam period.,"Fri, 18 Apr 2025 05:02:42 GMT",72,101,9,29
Education,Is an early night the key to better test results?,https://www.bbc.com/news/articles/cvg7j0pg1e2o,Cambridge researchers find young people who sleep for longer perform better in cognitive tests.,"Wed, 23 Apr 2025 13:50:25 GMT",49,95,9,29
Education,How can you keep your child safe online?,https://www.bbc.co.uk/news/technology-68225707,Tech firms are being urged to do more to stop young people accessing unsuitable material.,"Thu, 24 Apr 2025 15:13:17 GMT",40,89,9,29
Education,How do I appeal my child's primary school place?,https://www.bbc.co.uk/news/education-61148592,"Parents in England, Wales and Scotland have been told which primary school their children will be going to.","Wed, 16 Apr 2025 15:32:49 GMT",48,107,9,29
Education,Teachers' strikes: Will there be more?,https://www.bbc.co.uk/news/education-63283289,Union members in England will vote on strike action if the government sticks with its pay offer.,"Tue, 15 Apr 2025 15:25:49 GMT",38,96,9,29
Education,Why was VAT added to private school fees?,https://www.bbc.com/news/articles/c033dp0z1edo,"The government says ""every single penny"" raised by the policy will be spent on state schools.","Thu, 15 May 2025 15:09:32 GMT",41,93,9,29
Education,Who can get 15 and 30 hours of free childcare?,https://www.bbc.co.uk/news/education-62036045,"Childcare support for working parents varies across the UK, depending on the child's age.","Thu, 20 Mar 2025 11:04:35 GMT",46,89,9,29
Science & Environment,UK sea temperatures soar after exceptionally warm Spring ,https://www.bbc.com/news/articles/c7533y6l3k0o,Sea temperatures in some areas off the UK and Ireland are 4C above average.,"Thu, 22 May 2025 01:05:01 GMT",57,75,21,29
Science & Environment,Scientists propose novel way of treating mosquitoes for malaria,https://www.bbc.com/news/articles/c1j554pgjgko,"Normally the insects are targeted with insecticide, but US researchers say anti-malaria drugs absorbed through their legs can stop them spreading disease.","Wed, 21 May 2025 23:10:41 GMT",63,154,21,29
Science & Environment,'Shrinking Nemo': Smaller clownfish sound alarm on ocean heat,https://www.bbc.com/news/articles/c629z4y762xo,Fish made famous by the movie Finding Nemo are shrinking to cope with marine heatwaves.,"Wed, 21 May 2025 17:00:28 GMT",61,87,21,29
Science & Environment,Tropical forests destroyed at fastest recorded rate last year,https://www.bbc.com/news/articles/c0lnngl6713o,"Tropical forests provide a buffer against climate change, but disappeared faster than ever recorded last year.","Wed, 21 May 2025 04:04:19 GMT",61,110,21,29
Science & Environment,Thames Water halts bosses' bonus scheme,https://www.bbc.com/news/articles/c4g3300yyyno,"The company pauses its ""retention scheme"", which pays out cash to top executives linked to its rescue loan.","Wed, 21 May 2025 08:26:18 GMT",39,107,21,29
Science & Environment,Scientists in a race to discover why our Universe exists,https://www.bbc.com/news/articles/cjwvgevjjl6o,"Researchers in the US and Japan are competing to explain the existence of the planets, stars and galaxies.","Mon, 19 May 2025 23:11:21 GMT",56,106,21,29
Science & Environment,Solving the mystery of a dinosaur mass grave at the 'River of Death',https://www.bbc.com/news/articles/c0k3x8lmje1o,A group of researchers have come to Pipestone Creek in Canada to figure out why thousands of dinosaurs are buried here.,"Mon, 19 May 2025 05:06:24 GMT",68,119,21,29
Science & Environment,Decades-long mystery of ginger cats revealed,https://www.bbc.com/news/articles/cwywdjjgvqqo,Researchers in Japan and US have unlocked the 60-year mystery of what gives cats their orange colour.,"Thu, 15 May 2025 15:01:51 GMT",44,101,21,29
Science & Environment,Exceptionally low river levels raise fears over water supplies,https://www.bbc.com/news/articles/crmkn7rjv7zo,The warning comes after some parts of the UK had the driest Spring in nearly a century.,"Wed, 14 May 2025 14:25:52 GMT",62,87,21,29
Science & Environment,Wild chimpanzees filmed using forest 'first aid',https://www.bbc.com/news/articles/cqj7ln85vxwo,The research builds on the discovery that chimps seek out and eat certain plants to self-medicate.,"Wed, 14 May 2025 04:35:23 GMT",48,98,21,29
Science & Environment,Will this woman be the first Briton to walk on the Moon?,https://www.bbc.com/news/articles/czxyv3z710do,"The BBC meets astronaut Rosemary Coogan who is training at Nasa’s Johnson Space Centre in Houston, Texas.
 ","Wed, 14 May 2025 05:01:51 GMT",56,107,21,29
Science & Environment,Moon dust 'rarer than gold' arrives in UK from China,https://www.bbc.com/news/articles/c4g3krykxypo,First Moon samples collected in nearly 50 years and loaned by China for the first time are now in the UK.,"Thu, 08 May 2025 23:25:38 GMT",52,105,21,29
Science & Environment,Can this lynx born in a zoo learn to live in the wild?,https://www.bbc.com/news/articles/c8074ry1yr5o,It has been moved to Germany's Black Forest in preparation for its release,"Fri, 02 May 2025 10:02:04 GMT",54,74,21,29
Science & Environment,Sandeel fishing ban to remain in place,https://www.bbc.com/news/articles/ckgrwxxzxkjo,Sandeels are a vital source of food for seabirds that live along the UK coastline.,"Fri, 02 May 2025 16:47:43 GMT",38,82,21,29
Science & Environment,Endangered axolotl release raises hopes for rare amphibian,https://www.bbc.com/news/articles/cm2xr2jzelyo,"Study provides hope for future of the axolotl amphibian, pushed to the brink of extinction in Mexico.","Wed, 30 Apr 2025 18:00:08 GMT",58,101,21,29
Science & Environment,Area burned by UK wildfires in 2025 already at annual record,https://www.bbc.com/news/articles/c0m9gm3jwljo,"The prolonged dry, sunny weather in March and April created ideal conditions for wildfires to spread.","Sat, 26 Apr 2025 23:07:39 GMT",60,101,21,29
Science & Environment,Mission to boldly grow food in space labs blasts off,https://www.bbc.com/news/articles/cp34wzql2xvo,The mission will explore new ways of reducing the cost of feeding an astronaut.,"Tue, 22 Apr 2025 00:58:53 GMT",52,79,21,29
Science & Environment,Canada's top candidates talk up fossil fuels as climate slips down agenda,https://www.bbc.com/news/articles/c87pev3jpyyo,"Amid tariff threats from the US, energy and economic security are key issues in Canada's federal election. ","Mon, 21 Apr 2025 23:16:49 GMT",73,107,21,29
Science & Environment,Could an almighty eruption destroy a dreamy Greek island?,https://www.bbc.com/news/articles/cm25lz56rezo,Scientists are investigating for the first time how dangerous the island's next big one could be.,"Sun, 20 Apr 2025 23:59:02 GMT",57,97,21,29
Science & Environment,Project to suck carbon out of sea begins in UK,https://www.bbc.com/news/articles/cr788kljlklo,A pilot project will test whether it is a useful way of fighting climate change. ,"Fri, 18 Apr 2025 00:20:52 GMT",46,81,21,29
Science & Environment,"England water pollution at 10-year high, campaigners say",https://www.bbc.com/news/articles/cy5rp6e75q4o,Campaigners release official data showing the most serious pollution incidents in England are double the target.,"Wed, 16 Apr 2025 03:24:16 GMT",56,112,21,29
Science & Environment,Colossal squid filmed in ocean for the first time,https://www.bbc.com/news/articles/c99pg13yv32o,"Stunned scientists say the extremely rare squid can weigh up to 500kg (1,100lb).","Wed, 16 Apr 2025 13:15:00 GMT",49,80,21,29
Science & Environment,UK's rarest wildlife being 'pushed to extinction' by grass fires,https://www.bbc.com/news/articles/c2dej3x9432o,Wildfires 'could spell the end' for rare species such as water voles and hen harriers.,"Wed, 16 Apr 2025 08:32:29 GMT",64,86,21,29
Science & Environment,Blue Origin crew safely back on Earth after all-female space flight,https://www.bbc.com/news/articles/cvg8e5gq8ljo,Six women - including pop star Katy Perry - blasted off into space as part of an all-women suborbital mission,"Mon, 14 Apr 2025 21:45:05 GMT",67,109,21,29
Science & Environment,Iraq sandstorm leaves many with breathing problems,https://www.bbc.com/news/articles/c0kxznxyx5do,"The sandstorm blanketed southern regions in an eerie, orange haze and shut down airports.","Tue, 15 Apr 2025 02:58:26 GMT",50,89,21,29
Science & Environment,Couple arrested for breeding exotic cats in Spain,https://www.bbc.com/news/articles/ce8g7m54gkro,"The couple is suspected of selling exotic cats online, including protected species such as white tigers.","Mon, 14 Apr 2025 22:23:28 GMT",49,104,21,29
Science & Environment,Soviet-era spacecraft 'likely' to have re-entered Earth's atmosphere,https://www.bbc.com/news/articles/cy9vz28nyedo,"The spacecraft, which launched in 1972 on a mission to Venus, circled Earth for over five decades. ","Sat, 10 May 2025 15:32:19 GMT",68,99,21,29
Science & Environment,The truth about life on other planets - and what it means for humans,https://www.bbc.com/news/articles/cp8jwj90ejno,Could discoveries of alien life ever change the human psyche in how we view ourselves and each other?,"Thu, 17 Apr 2025 00:11:47 GMT",68,101,21,29
Science & Environment,Astronauts Butch and Suni finally back on Earth,https://www.bbc.com/news/articles/c0mw221z2yyo,Dolphins circled their capsule after it landed off the coast of Florida.,"Wed, 19 Mar 2025 00:14:48 GMT",47,72,21,29
Science & Environment,"Why scientists are counting tiny marine creatures, from Space",https://www.bbc.com/news/articles/c20g41845jdo,Differences in seawater colour could reveal how tiny Antarctic creatures are faring in a warming world.,"Tue, 04 Feb 2025 01:59:32 GMT",61,103,21,29
Science & Environment,"Asteroid contains building blocks of life, say scientists",https://www.bbc.com/news/articles/c7vd1zjlr5lo,"Bennu contains minerals and thousands of organic molecules, including the chemical components that make up DNA. ","Wed, 29 Jan 2025 16:07:12 GMT",57,112,21,29
Science & Environment,SpaceX Starship test fails after Texas launch,https://www.bbc.com/news/articles/cwy77x09y0po,"Officials at Elon Musk's company said the upper stage was lost, minutes after it launched.","Fri, 17 Jan 2025 02:27:56 GMT",45,90,21,29
Science & Environment,Rocket launch challenges Elon Musk's space dominance,https://www.bbc.com/news/articles/cx24eg7z7zgo,Amazon founder Jeff Bezos's space company blasts its first rocket into orbit in a challenge to Elon Musk.,"Thu, 16 Jan 2025 08:12:27 GMT",52,105,21,29
Science & Environment,Future of space travel: Could robots really replace human astronauts?,https://www.bbc.com/news/articles/cy7keddnj31o,Advances in technology raise questions about the need to send people to space - and the risks and cost ,"Tue, 31 Dec 2024 01:46:51 GMT",69,103,21,29
Science & Environment,New study on moons of Uranus raises chance of life,https://www.bbc.com/news/articles/cgk1333k0ypo,The planet Uranus and its five biggest moons may not be the sterile worlds scientists have long thought.,"Mon, 11 Nov 2024 16:00:05 GMT",50,104,21,29
Science & Environment,"Coastlines in danger even if climate target met, scientists warn",https://www.bbc.com/news/articles/cj93e40znl3o,"The goal of limiting warming to 1.5C is too high to avoid continued sea-level rise, scientists warn. ","Tue, 20 May 2025 09:21:04 GMT",64,101,21,29
Science & Environment,Energy boss warns over future of gas storage facility,https://www.bbc.com/news/articles/c0mrwdzvrmzo,"UK's largest gas storage facility will miss £2bn investment without help, boss of Centrica tells BBC.","Sun, 18 May 2025 11:06:26 GMT",53,101,21,29
Science & Environment,Climate experts criticise handling of Tata changes,https://www.bbc.com/news/articles/c79ezrvd9neo,"Ministers should have been better at planning and making sure green jobs were available, report says.","Wed, 14 May 2025 05:27:44 GMT",50,101,21,29
Science & Environment,Blow to clean energy drive as major windfarm ditched,https://www.bbc.com/news/articles/ce848g8l8vro,"In a blow to the government's clean energy ambitions, a company cancels a huge windfarm off Yorkshire.","Wed, 07 May 2025 12:27:29 GMT",52,102,21,29
Science & Environment,Mystery of medieval cemetery near airport runway deepens,https://www.bbc.com/news/articles/c241e3jr7qlo,Skeletons and artefacts unearthed from the site near Cardiff Airport are baffling archaeologists. ,"Wed, 23 Apr 2025 00:15:18 GMT",56,98,21,29
Science & Environment,Titanic scan reveals ground-breaking details of ship's final hours,https://www.bbc.com/news/articles/cwy6gjwd0g6o,The 3D replica corroborates eye witness accounts about what happened after the liner hit an iceberg. ,"Tue, 08 Apr 2025 12:00:32 GMT",66,101,21,29
Science & Environment,Astronauts Butch and Suni begin journey home after nine months in space,https://www.bbc.com/news/articles/cg4k0d55q24o,The Nasa astronauts prepare to head to Earth after an eight-day mission turned into nine months.,"Tue, 18 Mar 2025 06:07:59 GMT",71,96,21,29
Science & Environment,The unexpected knock-on effect of Trump's minerals 'deal of the century',https://www.bbc.com/news/articles/c30mjedjzgpo,"The president once derided attempts to develop new green technology as a ""green new scam"" - but his deal could help boost the US's potential in the sector","Fri, 14 Mar 2025 01:26:54 GMT",72,154,21,29
Science & Environment,Planes are having their GPS hacked. Could new clocks keep them safe?,https://www.bbc.com/news/articles/cq6yg204pvmo,How a new atomic clock might be the way to tackle attacks on plane GPS systems,"Mon, 03 Mar 2025 00:39:34 GMT",68,78,21,29
Science & Environment,Nasa needs saving from itself – but is this billionaire right for that job?,https://www.bbc.com/news/articles/cn93797z2dpo,"The success of SpaceX and other private-sector space firms is throwing up hard questions about America's ""great national treasure"".","Sun, 02 Feb 2025 00:04:19 GMT",75,131,21,29
Technology,UK exposes Russian cyber campaign targeting support for Ukraine,https://www.bbc.com/news/articles/c17rrjdr79po,A joint investigation by the UK and allies found Russian hackers in the systems of logistics organisations.,"Wed, 21 May 2025 16:37:38 GMT",63,107,10,29
Technology,"M&S website completely down, leaving users unable to browse",https://www.bbc.com/news/articles/c0k374x1y8do,"The site reads: ""Sorry you can't browse the site currently. We're making some updates and will be back soon.""","Thu, 22 May 2025 04:00:47 GMT",59,109,10,29
Technology,Famous Apple designer Sir Jony Ive joins OpenAI,https://www.bbc.com/news/articles/c5y66yemjdmo,"OpenAI is moving into hardware, in a threat to giants such as Sir Jony's former firm. ","Wed, 21 May 2025 21:44:10 GMT",47,86,10,29
Technology,"Retail hackers believed to be young and from US and UK, detectives say",https://www.bbc.com/news/articles/ckgnndrgxv3o,The National Crime Agency tells the BBC how it is trying to find the culprits of the M&S and Co-op hacks.,"Wed, 21 May 2025 10:07:26 GMT",70,105,10,29
Technology,National parking platform seeks to end 'hassle' of multiple parking apps,https://www.bbc.com/news/articles/ckg44pgn2g4o,The frustration of having to download multiple apps to pay for parking may go if a new platform is widely adopted.,"Wed, 21 May 2025 13:41:50 GMT",72,114,10,29
Technology,AI chatbot to be embedded in Google search,https://www.bbc.com/news/articles/cpw77qwd117o,The new option in its marquee search engine comes as the firm is facing competition from AI firms. ,"Tue, 20 May 2025 22:53:05 GMT",42,99,10,29
Technology,Fortnite back on US Apple app store after ban lifted,https://www.bbc.com/news/articles/c0711mrl470o,It was removed in 2020 for violating Apple's policies by launching its own in-app payment system.,"Wed, 21 May 2025 04:36:06 GMT",52,97,10,29
Technology,"Cyber-attack threat keeps me awake at night, bank boss says",https://www.bbc.com/news/articles/c4g3372vl3yo,"Ian Stuart, from HSBC, said banks were spending ""enormous"" sums shoring up their IT systems.","Tue, 20 May 2025 13:50:18 GMT",59,92,10,29
Technology,Fortnite faces complaint from actors' union over AI Darth Vader,https://www.bbc.com/news/articles/cn844l3eznqo,Sag-Aftra says the hit video game has used tech to replace human performers.,"Tue, 20 May 2025 10:36:25 GMT",63,76,10,29
Technology,Can AI therapists really be an alternative to human help?,https://www.bbc.com/news/articles/ced2ywg7246o,"With NHS mental health waitlists at record highs, are chatbots a possible solution?","Mon, 19 May 2025 23:04:34 GMT",57,83,10,29
Technology,Sesame Street heads to Netflix after Trump pulled funding,https://www.bbc.com/news/articles/c80k7z8z77yo,The platform will offer a new season and 90 hours of previous episodes to its 300 million subscribers.,"Tue, 20 May 2025 03:38:31 GMT",57,102,10,29
Technology,UK weather forecast more accurate with Met Office supercomputer,https://www.bbc.com/news/articles/clyg4ygerpjo,Detailed weather forecasts and better predictions about the rain will soon be enjoyed in the UK.,"Mon, 19 May 2025 16:05:39 GMT",63,96,10,29
Technology,Tesla battery maker sees shares jump in Hong Kong debut,https://www.bbc.com/news/articles/c3d4k1derzgo,China's CATL makes more than a third of electric vehicle batteries sold worldwide and also supplies VW and Toyota.,"Tue, 20 May 2025 04:55:31 GMT",55,114,10,29
Technology,India's 'Silicon Valley' flooded after heavy rains,https://www.bbc.com/news/articles/c7800l27ynzo,Three people have been killed in Bengaluru after the city received heavy rainfall from Sunday night.,"Tue, 20 May 2025 10:25:25 GMT",50,100,10,29
Technology,UK driverless cars coming in 2027 - but Uber says it's ready now,https://www.bbc.com/news/articles/c8jg80j771zo,"The previous government had said autonomous vehicles were ""set to be on the road"" by 2026.","Sun, 18 May 2025 23:24:06 GMT",64,90,10,29
Technology,Struggling DNA testing firm 23andMe to be bought for $256m,https://www.bbc.com/news/articles/c0ln0e5g6kgo,It said new buyers Regeneron had committed to protect user data as part of the deal.,"Mon, 19 May 2025 19:11:01 GMT",58,84,10,29
Technology,Domestic abuse victim data stolen in Legal Aid hack,https://www.bbc.com/news/articles/cgr5g4pv2l0o,"MoJ says data includes addresses, national ID numbers, criminal histories and financial details dating to 2010.","Mon, 19 May 2025 16:43:55 GMT",51,111,10,29
Technology,The inside story of a council held to ransom in cyber-attack,https://www.bbc.com/news/articles/cpw72pxrgdzo,The BBC investigates one of the most damaging ranswomare attacks on a UK local council.,"Mon, 19 May 2025 01:26:43 GMT",60,87,10,29
Technology,Apple boosts India's factory hopes - but a US-China deal could derail plans,https://www.bbc.com/news/articles/cly34p1jwvgo,"The US-China trade ""reset"" could stall the manufacturing investment coming into India, say experts. ","Sun, 18 May 2025 23:39:17 GMT",75,100,10,29
Technology,A letter from the M&S hackers landed in my inbox - this is what happened next,https://www.bbc.com/news/articles/cgr5nen5gxyo,BBC's Joe Tidy spoke directly to those who claim they are responsible for hacking M&S and Co-op.,"Sun, 18 May 2025 00:43:33 GMT",77,96,10,29
Technology,Elton John brands government 'losers' over AI copyright plans,https://www.bbc.com/news/articles/c8jg0348yvxo,The musician accuses the government of robbing young artists over its copyright law plans.,"Sun, 18 May 2025 05:50:54 GMT",61,90,10,29
Technology,Tesco apologises after software issue hits website and app,https://www.bbc.com/news/articles/c8re57856jmo,The company apologised to customers after its app and website went down on Friday afternoon.,"Fri, 16 May 2025 16:13:59 GMT",58,92,10,29
Technology,"UK needs more nuclear to power AI, says Amazon boss",https://www.bbc.com/news/articles/cewd5014wpno,The world's largest cloud computing company plans to spend £8bn on new data centres in the UK over the next four years.,"Thu, 15 May 2025 23:12:49 GMT",51,119,10,29
Technology,Leading crypto firm Coinbase faces up to $400m hit from cyber attack,https://www.bbc.com/news/articles/c80k5plpx8do,The firm says hackers have obtained customer information by paying off employees.,"Thu, 15 May 2025 15:19:08 GMT",68,81,10,29
Technology,Co-op says shelves to be more fully stocked this weekend,https://www.bbc.com/news/articles/ckg4zrpk5p7o,The grocery chain says it is working with its suppliers to restock shelves after a cyber-attack.,"Wed, 14 May 2025 10:57:41 GMT",56,96,10,29
Technology,Airbnb offers private chefs and massages as it revamps app,https://www.bbc.com/news/articles/c1mglv2d455o,The short rental firm says it is aiming to offer a wider range of experiences for travellers. ,"Wed, 14 May 2025 03:58:05 GMT",58,94,10,29
Technology,Why we need 'revolutionary' cooling tech,https://www.bbc.com/news/articles/cpdzjev2d9wo,Cooling systems that avoid the use of polluting refrigerants are being launched.,"Mon, 19 May 2025 23:13:44 GMT",40,80,10,29
Technology,The monthly AI or real quiz: May 2025,https://www.bbc.co.uk/bitesize/articles/z2b7rmn,Challenge yourself with this edition of our monthly AI or real quiz and see if you can get top marks!,"Thu, 15 May 2025 17:16:00 GMT",37,101,10,29
Technology,The camera tech propelling shows like Adolescence,https://www.bbc.com/news/articles/c62g6vdl3vqo,Whole TV shows shot in one long take are made possible by new lightweight cameras.,"Thu, 15 May 2025 23:22:42 GMT",49,82,10,29
Technology,How to avoid a puncture on the Moon,https://www.bbc.com/news/articles/czrve1zrlg3o,Giant tyre firms are testing tyres that can survive conditions on the Moon and Mars.,"Mon, 12 May 2025 23:08:33 GMT",35,84,10,29
Technology,Visit the Arctic vault holding back-ups of great works,https://www.bbc.com/news/articles/c7vnyn17p57o,"An arctic vault holds digital back-ups of some of humanity's great works of art, history and technology. ","Thu, 08 May 2025 23:37:28 GMT",54,105,10,29
Technology,Who should you trust for a weather forecast?,https://www.bbc.com/news/articles/cql6vgwyv4xo,Weather influencers can provide useful local information but are also accused of exaggerating conditions.,"Thu, 01 May 2025 23:01:26 GMT",44,105,10,29
Entertainment & Arts,Chris Brown freed on £5m bail by London court,https://www.bbc.com/news/articles/cwy66xq1jjgo,The US singer is accused of assault at a nightclub in central London in 2023.,"Wed, 21 May 2025 12:25:17 GMT",45,77,20,29
Entertainment & Arts,Kneecap member charged with terror offence,https://www.bbc.com/news/articles/cx2qq2n3800o,"Liam Ó hAnnaidh, 27, has been charged after allegedly displaying a flag in support of Hezbollah, the Met Police says.","Wed, 21 May 2025 18:52:43 GMT",42,117,20,29
Entertainment & Arts,Cheers stars pay tribute to 'Norm' actor George Wendt,https://www.bbc.com/news/articles/cx2xx998102o,"Kelsey Grammer and Ted Danson pay their respects to their ""beloved"" co-star from the hit US sitcom.","Wed, 21 May 2025 07:23:51 GMT",53,99,20,29
Entertainment & Arts,Israel's Eurovision result prompts questions over voting,https://www.bbc.com/news/articles/ckg77pxj2mno,"Countries including Spain, Ireland and Finland raise concerns about the song contest's public vote.","Wed, 21 May 2025 10:54:13 GMT",56,99,20,29
Entertainment & Arts,Lineker's football podcast dropped by BBC after row,https://www.bbc.com/news/articles/c0qgg2qn8g1o,The Rest is Football will have its last episode on BBC Sounds this week ahead of the host's exit.,"Wed, 21 May 2025 11:17:02 GMT",51,97,20,29
Entertainment & Arts,India's Banu Mushtaq makes history with International Booker win,https://www.bbc.com/news/articles/c308qjpz9y2o,Mushtaq has become the first author writing in Kannada to win the prize for her short story collection Heart Lamp,"Wed, 21 May 2025 10:00:37 GMT",64,113,20,29
Entertainment & Arts,Jennifer Lopez sued in copyright case for posting photos of herself,https://www.bbc.com/news/articles/cx2qqew643go,"A photographer and picture agency are seeking up to $150,000 (£112,000) damages each per photo.","Tue, 20 May 2025 15:08:10 GMT",67,95,20,29
Entertainment & Arts,Exotic dancer 'The Punisher' tells court how he discovered Diddy's identity,https://www.bbc.com/news/articles/czj44kelv8xo,"Sean ""Diddy"" Combs' sex-trafficking trial heard testimony from the mother of Cassie Ventura as well as a male exotic dancer.","Tue, 20 May 2025 21:54:49 GMT",75,124,20,29
Entertainment & Arts,Fortnite faces complaint from actors' union over AI Darth Vader,https://www.bbc.com/news/articles/cn844l3eznqo,Sag-Aftra says the hit video game has used tech to replace human performers.,"Tue, 20 May 2025 10:36:25 GMT",63,76,20,29
Entertainment & Arts,Sesame Street heads to Netflix after Trump pulled funding,https://www.bbc.com/news/articles/c80k7z8z77yo,The platform will offer a new season and 90 hours of previous episodes to its 300 million subscribers.,"Tue, 20 May 2025 03:38:31 GMT",57,102,20,29
Entertainment & Arts,Drake pushes for Tory Lanez to be pardoned after prison attack ,https://www.bbc.com/news/articles/c87jpvely07o,"Lanez, convicted of shooting Megan Thee Stallion, was stabbed 14 times by a fellow inmate in a California prison.","Mon, 19 May 2025 22:58:49 GMT",63,113,20,29
Entertainment & Arts,Titan of Russian ballet Yuri Grigorovich dies at 98,https://www.bbc.com/news/articles/c4geede2g38o,"Acclaimed Russian ballet choreographer, Yuri Grigorovich, received top Soviet and Russian honours.","Tue, 20 May 2025 09:45:02 GMT",51,98,20,29
Entertainment & Arts,Comedy is a massive healer - Sir Lenny Henry returns to stand-up,https://www.bbc.com/news/articles/ckgn2v1299xo,The Dudley comedian and actor will be headlining a one-off show at the end of May.,"Tue, 20 May 2025 05:10:07 GMT",64,82,20,29
Entertainment & Arts,Stolen Jim Morrison graveside bust found by chance after 37 years,https://www.bbc.com/news/articles/c74qqje4kzeo,French police came across the statue by chance during an unrelated investigation.,"Tue, 20 May 2025 05:25:53 GMT",65,81,20,29
Entertainment & Arts,Spanish PM calls for Israel ban at Eurovision,https://www.bbc.com/news/articles/cn7zx836v6do,"Pedro Sánchez warns against ""double standards"" after Russia was banned from the song contest in 2022.","Mon, 19 May 2025 17:15:39 GMT",45,101,20,29
Entertainment & Arts,Lineker to leave BBC sooner than planned after antisemitism row,https://www.bbc.com/news/articles/c79e37nld1no,He will no longer present the corporation's future coverage of the FA Cup and World Cup as planned.,"Mon, 19 May 2025 12:54:24 GMT",63,99,20,29
Entertainment & Arts,Gary Lineker: A sorry end to a BBC career,https://www.bbc.com/news/articles/cq54wy9jzgdo,"His years as a BBC host end in circumstances nobody would have wanted, but some might have predicted.","Mon, 19 May 2025 11:40:19 GMT",41,101,20,29
Entertainment & Arts,"Mission: Impossible returns, and Nine Perfect Strangers: What's coming up this week",https://www.bbc.com/news/articles/czxy550q6vzo,"BBC drama The Bombing of Pan Am 103 is also released, and Peter Andre's film Jafaican is coming out.","Sun, 18 May 2025 17:09:23 GMT",83,100,20,29
Entertainment & Arts,How Gary Lineker went from football sensation to headline-hitting presenter,https://www.bbc.com/news/articles/cp39xlwexyxo,The BBC will lose one of its highest-profile presenters when he stops hosting Match of the Day.,"Mon, 19 May 2025 11:14:53 GMT",75,95,20,29
Entertainment & Arts,Pop culture re-invented the Menendez brothers - now their fate may rest with one man,https://www.bbc.com/news/articles/c79ed21xyyro,The brothers' fate will now be in the hands of California's Parole Board and Governor Gavin Newsom.,"Sun, 18 May 2025 00:35:00 GMT",84,99,20,29
Entertainment & Arts,Doom: One of gaming's oldest series reckons with the challenges of 2025,https://www.bbc.com/news/articles/c4gezq2q911o,Doom is one of the most well-known series in gaming but it still has to work to find new players.,"Sat, 17 May 2025 00:08:51 GMT",71,97,20,29
